,edad,genero,pais,nivel_estudios,tipo_trabajo,tiempo_cod,len_recom,tiempo_use_ML,sector_empresa,tamaño_empresa,uso_ML,salario,BBDD,herramientas_BI,herramienta_principal,lenguaje_cod,entorno_ID,librerias,librerias_ML,algoritmos_ML,actividades_trabajo,herramientas_BI2
19433,30-34,Woman,India,Professional doctorate,Data Analyst,5-10 years,Python,I do not use machine learning methods,Other,50-249 employees,No (we do not use ML methods),"10,000-14,999",, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL","RStudio ,Visual Studio , Spyder,Jupyter Notebook", None,,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
19437,22-24,Man,India,I prefer not to answer,Data Analyst,< 1 years,Python,1-2 years,Medical/Pharmaceutical,50-249 employees,No (we do not use ML methods),"2,000-2,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL"," Spyder,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Do research that advances the state of the art of machine learning",
19441,25-29,Man,India,Master’s degree,Data Analyst,3-5 years,Python,< 1 year,Computers/Technology,"1000-9,999 employees","We have well established ML methods (i.e., models in production for more than 2 years)","15,000-19,999",," Microsoft Power BI, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL","Visual Studio ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn ,PyTorch ","Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build and/or run a machine learning service that operationally improves my product or workflows, Do research that advances the state of the art of machine learning",Tableau
19449,40-44,Man,Other,Master’s degree,Data Analyst,5-10 years,R,1-2 years,Computers/Technology,50-249 employees,No (we do not use ML methods),"70,000-79,999",MySQL ,"Amazon QuickSight, Microsoft Power BI, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL, Bash","Jupyter (JupyterLab, Jupyter Notebooks, etc) , Notepad++"," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Convolutional Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run a machine learning service that operationally improves my product or workflows",Microsoft Power BI
19459,25-29,Man,Germany,Master’s degree,Data Analyst,< 1 years,Python,< 1 year,Academics/Education,0-49 employees,We are exploring ML methods (and may one day put a model into production),"20,000-24,999",, None,"Local development environments (RStudio, JupyterLab, etc.)",Python,Jupyter Notebook," Matplotlib ,Seaborn ","Scikit-learn ,PyTorch "," Dense Neural Networks (MLPs, etc)", Build prototypes to explore applying machine learning to new areas,
19462,30-34,Woman,Malaysia,Master’s degree,Data Analyst,5-10 years,Python,< 1 year,Manufacturing/Fabrication,"1000-9,999 employees",No (we do not use ML methods),"10,000-14,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL, C, Other","Jupyter (JupyterLab, Jupyter Notebooks, etc) , Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)",Analyze and understand data to influence product or business decisions,
19464,25-29,Man,United States of America,Master’s degree,Data Analyst,1-3 years,SQL,1-2 years,Manufacturing/Fabrication,"10,000 or more employees",I do not know,"50,000-59,999",,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, R, SQL","RStudio ,Jupyter Notebook",Ggplot / ggplot2 , None,"Linear or Logistic Regression, Decision Trees or Random Forests",Analyze and understand data to influence product or business decisions,
19484,35-39,Man,United States of America,Bachelor’s degree,Data Analyst,5-10 years,Python,1-2 years,Medical/Pharmaceutical,0-49 employees,No (we do not use ML methods),"80,000-89,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL","RStudio ,Visual Studio Code (VSCode) , Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn ,Fast.ai ,Xgboost ","Linear or Logistic Regression, Gradient Boosting Machines (xgboost, lightgbm, etc)", None of these activities are an important part of my role at work,
19486,35-39,Man,Other,I prefer not to answer,Data Analyst,< 1 years,Python,I do not use machine learning methods,Manufacturing/Fabrication,50-249 employees,No (we do not use ML methods),"10,000-14,999",, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) ,Jupyter Notebook", Matplotlib ,,,"Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas, Do research that advances the state of the art of machine learning",
19503,55-59,Man,Viet Nam,Doctoral degree,Data Analyst,10-20 years,R,< 1 year,Academics/Education,250-999 employees,We are exploring ML methods (and may one day put a model into production),"2,000-2,999",Google Cloud BigQuery ," Microsoft Power BI, Google Data Studio, Tableau","Advanced statistical software (SPSS, SAS, etc.)", R,"RStudio ,Visual Studio ",Ggplot / ggplot2 , None,"Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Experimentation and iteration to improve existing ML models",Tableau
19509,50-54,Man,Netherlands,Bachelor’s degree,Data Analyst,5-10 years,R,4-5 years,Accounting/Finance,,,,,,," R, Other","RStudio , Notepad++",Ggplot / ggplot2 ," TensorFlow ,Keras ,Caret ","Linear or Logistic Regression, Bayesian Approaches, Recurrent Neural Networks",,
19517,35-39,Man,Pakistan,Master’s degree,Data Analyst,1-3 years,Python,2-3 years,Computers/Technology,"1000-9,999 employees",I do not know,$0-999,,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)", Other,"Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio ,PyCharm , Spyder,Jupyter Notebook","D3 js ,Geoplotlib ,Leaflet / Folium ","Scikit-learn , TensorFlow ,PyTorch ","Linear or Logistic Regression, Decision Trees or Random Forests, Convolutional Neural Networks, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Do research that advances the state of the art of machine learning",
19525,40-44,Man,Nigeria,Doctoral degree,Business Analyst,10-20 years,Python,1-2 years,Accounting/Finance,"10,000 or more employees",We use ML methods for generating insights (but do not put working models into production),"50,000-59,999",Oracle Database , Microsoft Power BI,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)"," SQL, C, C++, Java, Javascript","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio ,Visual Studio Code (VSCode) ,PyCharm , Spyder, Notepad++"," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,Keras ,PyTorch ","Linear or Logistic Regression, Decision Trees or Random Forests, Convolutional Neural Networks, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",
19542,25-29,Man,United States of America,Master’s degree,Data Analyst,3-5 years,Python,2-3 years,Computers/Technology,"10,000 or more employees",We use ML methods for generating insights (but do not put working models into production),,,,,"Python, R, SQL, Javascript, Bash","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio , Spyder, Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests",,
19553,35-39,Man,India,Master’s degree,Business Analyst,5-10 years,Python,I do not use machine learning methods,Computers/Technology,"10,000 or more employees","We recently started using ML methods (i.e., models in production for less than 2 years)","20,000-24,999",," Microsoft Power BI, TIBCO Spotfire","Basic statistical software (Microsoft Excel, Google Sheets, etc.)"," R, SQL",RStudio ,Ggplot / ggplot2 ,,,Analyze and understand data to influence product or business decisions,Microsoft Power BI
19556,30-34,Woman,United States of America,Master’s degree,Data Analyst,3-5 years,SQL,2-3 years,Insurance/Risk Assessment,"10,000 or more employees","We have well established ML methods (i.e., models in production for more than 2 years)","80,000-89,999",IBM Db2 , Tableau,"Advanced statistical software (SPSS, SAS, etc.)","Python, SQL",Jupyter Notebook," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Leaflet / Folium ","Scikit-learn , TensorFlow ,Keras ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)",Analyze and understand data to influence product or business decisions,
19559,22-24,Woman,India,Master’s degree,Data Analyst,< 1 years,Python,< 1 year,Insurance/Risk Assessment,250-999 employees,"We recently started using ML methods (i.e., models in production for less than 2 years)","7,500-9,999",,,"Local development environments (RStudio, JupyterLab, etc.)","Python, R, SQL","RStudio ,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ,Shiny ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
19560,30-34,Man,India,Master’s degree,Business Analyst,1-3 years,Python,I do not use machine learning methods,Accounting/Finance,0-49 employees,We are exploring ML methods (and may one day put a model into production),"50,000-59,999",, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,"PyCharm ,Jupyter Notebook"," Matplotlib ,Plotly / Plotly Express ",,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",
19576,30-34,Man,France,Master’s degree,Data Analyst,1-3 years,Python,< 1 year,Academics/Education,0-49 employees,No (we do not use ML methods),$0-999,MySQL ," Microsoft Power BI, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL","RStudio , Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas",Microsoft Power BI
19578,25-29,Man,India,Bachelor’s degree,Data Analyst,3-5 years,SQL,2-3 years,Computers/Technology,0-49 employees,I do not know,$0-999,,,,Python,Jupyter Notebook, Matplotlib ," TensorFlow ,Keras ","Linear or Logistic Regression, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks, Recurrent Neural Networks", Other,
19585,25-29,Man,Mexico,Master’s degree,Data Analyst,1-3 years,Python,< 1 year,Shipping/Transportation,"10,000 or more employees",No (we do not use ML methods),"7,500-9,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)"," SQL, C++, Javascript","Visual Studio Code (VSCode) , Sublime Text,Jupyter Notebook"," Matplotlib ,Plotly / Plotly Express ", None,Linear or Logistic Regression,Analyze and understand data to influence product or business decisions,
